,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,prices,streets,cities,floors,sizes,terraces,floors_in_building,parkings,aircondition,bars,elevators,water_headers,accessibility,shelters,storages,tadiran,furnitures,status,time_enter,sea_view,sukka,construction_evacuation,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
82,82,133,133,133,133,133,133,1798000.0,נתן אלבז 30,6,6,110,1,6,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4,1,0,0,1,700000.0,620000.0,576000.0,753800.0,666642.0,770285.0,912500.0,1004166.0,1040079.0,1078149.0,1108166.0,1180000.0,1430000.0,1501680
83,83,134,134,134,134,134,134,2390000.0,סיגל כיכר,3,7,60,2,7,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3,1,0,0,0,668083.0,692760.0,752009.0,785000.0,819438.0,919365.0,1170000.0,1231666.0,862758.0,1281857.0,1235559.0,1299509.0,1463023.0,1536358
84,84,135,135,135,135,135,135,1590000.0,סיגל כיכר,3,7,85,0,9,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3,1,0,0,0,668083.0,692760.0,752009.0,785000.0,819438.0,919365.0,1170000.0,1231666.0,862758.0,1281857.0,1235559.0,1299509.0,1463023.0,1536358
85,85,136,136,136,136,136,136,2150000.0,סיון,2,7,100,1,8,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2,1,0,0,0,959166.0,985000.0,1075000.0,1124166.0,1215843.0,1330500.0,1450000.0,1466666.0,1650000.0,1490083.0,1531350.0,1603333.0,1657500.0,1740584
86,86,137,137,137,137,137,137,1430000.0,סנש חנה,12,3,61,0,3,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0,0,1,0,573055.0,606666.0,693055.0,773766.0,657278.0,984666.0,992166.0,993819.0,1019750.0,1182878.0,1193733.0,1383777.0,1292016.0,1535000
87,87,138,138,138,138,138,138,1850000.0,סנש חנה 19,12,4,90,1,6,0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2,1,0,0,0,739593.0,766911.0,832502.0,869025.0,975000.0,1254000.0,1428850.0,1465830.0,1518254.0,1362728.0,1365000.0,1435650.0,1620000.0,1701204
88,88,139,139,139,139,139,139,1580000.0,עוזיהו,12,0,70,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,0,0,0,0,440333.0,680666.0,756839.0,723333.0,670150.0,858499.0,837222.0,1140000.0,1062155.0,1157556.0,1165795.0,1263777.0,1369666.0,713000
89,89,140,140,140,140,140,140,1700000.0,עזרא משה אבן,3,4,85,0,8,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,700000.0,762334.0,790491.0,858098.0,895743.0,1120000.0,1276166.0,1100525.0,1077500.0,1136558.0,1245265.0,1309718.0,1474517.0,1548428
90,90,141,141,141,141,141,141,2160000.0,עזרא משה אבן,3,2,70,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,700000.0,762334.0,790491.0,858098.0,895743.0,1120000.0,1276166.0,1100525.0,1077500.0,1136558.0,1245265.0,1309718.0,1474517.0,1548428
91,91,142,142,142,142,142,142,1679999.0,עמוס הנביא,10,1,78,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,1,0,0,0,784083.0,770000.0,825650.0,985000.0,873333.0,1025000.0,1298285.0,1280000.0,1536250.0,1196000.0,1250690.0,1303750.0,1340500.0,1407694
92,92,143,143,143,143,143,143,2350000.0,פן אלכסנדר,3,5,85,1,6,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4,2,0,0,0,953189.0,988396.0,1072930.0,1120000.0,1228796.0,1224187.0,1150000.0,1179763.0,1570000.0,1520803.0,1540089.0,1606607.0,1808763.0,1730000
93,93,144,144,144,144,144,144,1850000.0,פן אלכסנדר,3,7,90,1,9,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4,1,0,0,0,953189.0,988396.0,1072930.0,1120000.0,1228796.0,1224187.0,1150000.0,1179763.0,1570000.0,1520803.0,1540089.0,1606607.0,1808763.0,1730000
94,94,145,145,145,145,145,145,1580000.0,צדקת יוסף,12,2,100,1,3,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3,0,0,0,0,820000.0,893019.0,900000.0,976972.0,1000000.0,1121946.0,1070000.0,1097692.0,720000.0,2000000.0,2091456.0,2199706.0,2476491.0,2600627
95,95,146,146,146,146,146,146,1320000.0,צפניה הנביא 5,2,1,80,0,2,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3,0,0,0,0,656152.0,680388.0,738579.0,770981.0,865000.0,970483.0,1105801.0,1220000.0,1263632.0,1225000.0,1281016.0,1347319.0,1516849.0,1592882
96,96,147,147,147,147,147,147,1620000.0,צפת 2,2,4,84,0,1,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2,0,0,0,0,732500.0,855000.0,890000.0,840000.0,900000.0,1030000.0,970000.0,1185406.0,1170000.0,1293333.0,1352474.0,1422476.0,1601463.0,1681738
97,97,148,148,148,148,148,148,1780000.0,צרויה יואב בן,10,3,87,1,8,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2,0,0,0,0,823687.0,868479.0,896666.0,940208.0,972500.0,1132000.0,1178333.0,1200000.0,1282000.0,1300666.0,1310352.0,1432000.0,1520000.0,1596191
98,98,149,149,149,149,149,149,1620000.0,צרויה יואב בן,10,8,85,0,9,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2,1,0,0,0,823687.0,868479.0,896666.0,940208.0,972500.0,1132000.0,1178333.0,1200000.0,1282000.0,1300666.0,1310352.0,1432000.0,1520000.0,1596191
99,99,150,150,150,150,150,150,1600000.0,צרויה יואב בן,10,5,87,1,9,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,823687.0,868479.0,896666.0,940208.0,972500.0,1132000.0,1178333.0,1200000.0,1282000.0,1300666.0,1310352.0,1432000.0,1520000.0,1596191
100,100,151,151,151,151,151,151,1790000.0,צרויה יואב בן,10,7,84,0,9,1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0,0,0,0,823687.0,868479.0,896666.0,940208.0,972500.0,1132000.0,1178333.0,1200000.0,1282000.0,1300666.0,1310352.0,1432000.0,1520000.0,1596191
101,101,152,152,152,152,152,152,1550000.0,צרויה יואב בן,10,1,69,0,3,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3,1,0,0,0,823687.0,868479.0,896666.0,940208.0,972500.0,1132000.0,1178333.0,1200000.0,1282000.0,1300666.0,1310352.0,1432000.0,1520000.0,1596191
102,102,153,153,153,153,153,153,1550000.0,צרויה יואב בן 5,2,3,65,1,8,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3,2,0,0,0,694322.0,719968.0,781544.0,815831.0,915319.0,1042946.0,1069939.0,1108205.0,1168947.0,1222401.0,1285671.0,1447445.0,1520000.0,1596191
103,103,154,154,154,154,154,154,1700000.0,קדושי בלזן,7,2,74,1,7,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2,2,0,0,0,916160.0,950000.0,800000.0,730000.0,1010000.0,1021021.0,1247500.0,1279786.0,1263000.0,1320000.0,1410000.0,1370000.0,1542384.0,1619697
104,104,155,155,155,155,155,155,1540000.0,קוק הרב,9,8,83,0,8,0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3,0,0,0,0,532601.0,624076.0,642685.0,701388.0,670750.0,750505.0,819750.0,856715.0,966920.0,955624.0,1061019.0,1005724.0,1262875.0,1350000
105,105,156,156,156,156,156,156,1580000.0,קוק הרב 13,2,3,63,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,440000.0,479181.0,560000.0,610000.0,630000.0,706826.0,880000.0,1050000.0,1087552.0,1147161.0,1075000.0,1130640.0,1272906.0,1400000
106,106,157,157,157,157,157,157,1300000.0,קוק הרב 17,9,4,56,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,460066.0,600000.0,620000.0,677500.0,620000.0,695606.0,792597.0,942491.0,780000.0,980000.0,930000.0,1005000.0,1110000.0,1165640
107,107,158,158,158,158,158,158,1490000.0,קוק הרב 22,9,0,60,1,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,0,511121.0,530000.0,549576.0,596578.0,622750.0,698691.0,796112.0,816716.0,845925.0,892290.0,933092.0,981387.0,1104873.0,1160256
108,108,159,159,159,159,159,159,1350000.0,קיבוץ גלויות,9,4,65,0,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,0,612994.0,635636.0,690000.0,642625.0,670817.0,900000.0,919444.0,1015833.0,1006000.0,1109384.0,1038750.0,1092514.0,1229983.0,1291637
109,109,162,162,162,162,162,162,1650000.0,קקל,10,2,80,0,2,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,741250.0,871750.0,871250.0,980470.0,944000.0,1056875.0,1455000.0,1290750.0,1304750.0,1302099.0,1287500.0,1305000.0,1460000.0,1533184
110,110,168,168,168,168,168,168,1820000.0,ראש פינה,17,7,90,1,9,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2,1,0,0,0,782758.0,820000.0,861250.0,958333.0,987500.0,1090000.0,1220000.0,1220000.0,1350000.0,1315000.0,1377000.0,1410000.0,1625000.0,1706455
111,111,200,200,200,200,200,200,2350000.0,רובע טז,18,2,100,0,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4,1,0,0,0,989487.0,1026035.0,719512.0,781048.0,815312.0,914736.0,1042281.0,1760000.0,1822944.0,1922860.0,2010788.0,2114863.0,2380972.0,2500320
112,112,201,201,201,201,201,201,2270000.0,רובע טז,18,8,112,1,7,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2,1,0,0,0,989487.0,1026035.0,719512.0,781048.0,815312.0,914736.0,1042281.0,1760000.0,1822944.0,1922860.0,2010788.0,2114863.0,2380972.0,2500320
113,113,213,213,213,213,213,213,2190000.0,רוטשילד,13,3,103,1,7,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2,1,0,0,0,1004253.0,1041346.0,1130408.0,1180000.0,1231767.0,1381976.0,1465000.0,1620000.0,1677937.0,1600000.0,1673164.0,1660000.0,1830000.0,1921730
114,114,214,214,214,214,214,214,1650000.0,רחבעם המלך,5,2,73,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,735000.0,746666.0,774244.0,762500.0,860000.0,955000.0,1202500.0,1273333.0,1205000.0,1217000.0,1347000.0,1360000.0,1550000.0,1627695
115,115,215,215,215,215,215,215,1600000.0,רחובות,2,3,84,0,3,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,780000.0,849457.0,880832.0,956165.0,998112.0,990000.0,1128039.0,1197000.0,1239809.0,1340000.0,1330000.0,1315000.0,1571666.0,1650447
116,116,216,216,216,216,216,216,1630000.0,רחובות,17,2,84,0,3,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,780000.0,849457.0,880832.0,956165.0,998112.0,990000.0,1128039.0,1197000.0,1239809.0,1340000.0,1330000.0,1315000.0,1571666.0,1650447
117,117,221,221,221,221,221,221,1590000.0,רמבם,9,0,90,1,7,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4,2,0,0,0,522500.0,498166.0,600000.0,614000.0,812792.0,948055.0,925000.0,945000.0,998333.0,940626.0,1018308.0,1057000.0,1312857.0,1378665
118,118,223,223,223,223,223,223,1790000.0,שאולי הרב,4,6,80,1,8,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,4,720000.0,703583.0,784000.0,882500.0,805256.0,890729.0,1134900.0,1125000.0,1181736.0,734219.0,1399345.0,1575000.0,1452952.0,1650000
119,119,224,224,224,224,224,224,1740000.0,שאולי הרב,4,4,80,1,7,1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3,1,0,0,4,720000.0,703583.0,784000.0,882500.0,805256.0,890729.0,1134900.0,1125000.0,1181736.0,734219.0,1399345.0,1575000.0,1452952.0,1650000
120,120,225,225,225,225,225,225,1800000.0,שאולי הרב,4,5,85,0,8,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3,0,0,0,4,720000.0,703583.0,784000.0,882500.0,805256.0,890729.0,1134900.0,1125000.0,1181736.0,734219.0,1399345.0,1575000.0,1452952.0,1650000
121,121,226,226,226,226,226,226,2000000.0,שבט זבולון,1,3,90,1,7,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3,0,0,0,0,985000.0,1132500.0,1174329.0,1274764.0,1313000.0,1417500.0,1557500.0,1597809.0,1654953.0,1520000.0,1550000.0,1630225.0,1740000.0,1827219
122,122,227,227,227,227,227,227,2121555.0,שבט לוי,1,3,94,1,8,1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3,1,0,0,0,980000.0,1067267.0,1140000.0,1157500.0,1208280.0,1350000.0,1350000.0,1384939.0,1434470.0,1510000.0,1615000.0,1930000.0,1650000.0,1732708
123,123,228,228,228,228,228,228,2140000.0,שבט לוי,1,2,106,1,5,1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0,0,0,0,980000.0,1067267.0,1140000.0,1157500.0,1208280.0,1350000.0,1350000.0,1384939.0,1434470.0,1510000.0,1615000.0,1930000.0,1650000.0,1732708
124,124,229,229,229,229,229,229,1550000.0,שבי ציון,9,3,92,1,6,0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2,0,0,0,0,637857.0,682500.0,719375.0,740815.0,830707.0,897628.0,1029481.0,1041458.0,930312.0,1126074.0,1104501.0,1169083.0,1354500.0,1307500
125,125,230,230,230,230,230,230,1580000.0,שבי ציון,7,6,110,1,7,1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4,0,0,0,0,637857.0,682500.0,719375.0,740815.0,830707.0,897628.0,1029481.0,1041458.0,930312.0,1126074.0,1104501.0,1169083.0,1354500.0,1307500
126,126,231,231,231,231,231,231,1550000.0,שבי ציון,9,4,74,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,637857.0,682500.0,719375.0,740815.0,830707.0,897628.0,1029481.0,1041458.0,930312.0,1126074.0,1104501.0,1169083.0,1354500.0,1307500
127,127,232,232,232,232,232,232,1690000.0,שלמה יוסף בן,6,4,84,0,8,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2,0,0,0,0,624333.0,698602.0,660145.0,738170.0,796097.0,839333.0,870413.0,1156530.0,1179138.0,1237691.0,1260740.0,1401875.0,1623427.0,1704803
128,128,233,233,233,233,233,233,1480000.0,שלמה יוסף בן,6,3,83,0,8,0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2,1,0,0,0,624333.0,698602.0,660145.0,738170.0,796097.0,839333.0,870413.0,1156530.0,1179138.0,1237691.0,1260740.0,1401875.0,1623427.0,1704803
129,129,234,234,234,234,234,234,1700000.0,שמואל הנביא,10,1,80,0,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3,0,0,0,0,740000.0,980000.0,823333.0,893748.0,1030000.0,1155604.0,1100000.0,1200000.0,1250000.0,1270000.0,1506666.0,1294166.0,1470000.0,1543685
130,130,236,236,236,236,236,236,2090000.0,שמעון שבט,1,2,90,0,7,1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2,1,0,0,0,950880.0,1047450.0,1001666.0,1070000.0,1100000.0,1304083.0,1518333.0,1106249.0,1413000.0,1499166.0,1561250.0,1602500.0,1804139.0,1894573
131,131,238,238,238,238,238,238,2180000.0,שניר נחל 7,16,7,79,1,7,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3,1,0,0,0,935000.0,1080000.0,1022500.0,1159000.0,940000.0,1380000.0,1572419.0,1468000.0,1497000.0,1579051.0,1651257.0,1594000.0,1794570.0,1884524
132,132,239,239,239,239,239,239,2000000.0,תל חי,2,6,100,1,9,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2,2,0,0,0,990000.0,1043233.0,1128333.0,1066388.0,1250297.0,1328500.0,1531428.0,1486666.0,1526666.0,1626666.0,1566388.0,1649687.0,2081000.0,2185312
133,133,240,240,240,240,240,240,2380000.0,תל חי,19,3,100,1,9,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,0,0,0,990000.0,1043233.0,1128333.0,1066388.0,1250297.0,1328500.0,1531428.0,1486666.0,1526666.0,1626666.0,1566388.0,1649687.0,2081000.0,2185312
134,134,241,241,241,241,241,241,1650000.0,תקוה פתח,17,3,78,0,9,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2,0,0,0,0,816666.0,790027.0,850000.0,842638.0,871666.0,1023750.0,1080000.0,1209416.0,1278826.0,1271666.0,1350000.0,1202500.0,1552500.0,1700000
