,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,prices,streets,cities,floors,sizes,terraces,floors_in_building,parkings,aircondition,bars,elevators,water_headers,accessibility,shelters,storages,tadiran,furnitures,status,time_enter,sea_view,sukka,construction_evacuation,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
82,83,83,83,83,83,83,83,83,83,99,99,99,99,99,99,1954000.0,המחתרות 3,4,0,60,0,3,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,832239.0,820000.0,1144578.0,847500.0,880000.0,980000.0,1256250.0,1375068.0,1140000.0,1100000.0,1042114.0,1250000.0,1509000.0,1553445
83,84,84,84,84,84,84,84,84,84,100,100,100,100,100,100,2150000.0,המחתרות 9,4,0,56,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,785147.0,773600.0,791502.0,867417.0,880000.0,892765.0,986869.0,1080208.0,1120000.0,1139792.0,1079812.0,1187298.0,1288000.0,1325936
84,85,85,85,85,85,85,85,85,85,101,101,101,101,101,101,2990000.0,המלך גורג,13,0,89,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2185349.0,2027383.0,1286062.0,1872857.0,1958189.0,1986594.0,694823.0,1975000.0,2021342.0,1220914.0,1156665.0,2138500.0,2246250.0,2312409
85,86,86,86,86,86,86,86,86,86,102,102,102,102,102,102,3000000.0,המלך גורג,13,0,86,0,6,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2185349.0,2027383.0,1286062.0,1872857.0,1958189.0,1986594.0,694823.0,1975000.0,2021342.0,1220914.0,1156665.0,2138500.0,2246250.0,2312409
86,87,87,87,87,87,87,87,87,87,103,103,103,103,103,103,3600000.0,המעפילים,11,0,75,2,3,1,1,1,1,1,1,0,1,1,1,2,1,0,0,0,1690000.0,1805696.0,1907632.0,1951774.0,2138972.0,2169999.0,2398733.0,2625608.0,2008030.0,2043514.0,1935977.0,2128687.0,3080000.0,3170716
87,88,88,88,88,88,88,88,88,88,104,104,104,104,104,104,1930000.0,המרגלית,5,0,80,1,3,1,1,0,0,1,0,0,0,1,0,2,1,0,1,0,1006261.0,991463.0,1014406.0,1111700.0,1127827.0,1246709.0,1364625.0,1380000.0,1395548.0,1295000.0,1226852.0,1348974.0,1626059.0,1673952
88,89,89,89,89,89,89,89,89,89,105,105,105,105,105,105,1830000.0,המרגלית,5,0,60,1,4,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,1006261.0,991463.0,1014406.0,1111700.0,1127827.0,1246709.0,1364625.0,1380000.0,1395548.0,1295000.0,1226852.0,1348974.0,1626059.0,1673952
89,90,90,90,90,90,90,90,90,90,106,106,106,106,106,106,1779000.0,המרגלית,5,0,65,0,3,0,1,1,0,1,0,0,0,0,0,3,2,0,0,0,1006261.0,991463.0,1014406.0,1111700.0,1127827.0,1246709.0,1364625.0,1380000.0,1395548.0,1295000.0,1226852.0,1348974.0,1626059.0,1673952
90,91,91,91,91,91,91,91,91,91,107,107,107,107,107,107,1800000.0,המרגלית,5,0,65,0,4,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1006261.0,991463.0,1014406.0,1111700.0,1127827.0,1246709.0,1364625.0,1380000.0,1395548.0,1295000.0,1226852.0,1348974.0,1626059.0,1673952
91,92,92,92,92,92,92,92,92,92,109,109,109,109,109,109,2137000.0,המרגלית 304,5,0,65,0,4,0,1,1,0,1,0,0,0,1,0,3,2,0,1,0,1006261.0,991463.0,1014406.0,1111700.0,1127827.0,1246709.0,1364625.0,1380000.0,1395548.0,1295000.0,1226852.0,1348974.0,1626059.0,1673952
92,93,93,93,93,93,93,93,93,93,110,110,110,110,110,110,2200000.0,המרגלית 304,5,0,64,1,4,0,1,1,0,1,1,0,1,1,0,3,2,0,0,0,1006261.0,991463.0,1014406.0,1111700.0,1127827.0,1246709.0,1364625.0,1380000.0,1395548.0,1295000.0,1226852.0,1348974.0,1626059.0,1673952
93,94,94,94,94,94,94,94,94,94,111,111,111,111,111,111,3650000.0,הנוטרים,8,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1000000.0,846500.0,1165000.0,950000.0,1140000.0,1156536.0,1535000.0,1680182.0,960000.0,1400000.0,1326327.0,1700000.0,2365000.0,2434657
94,95,95,95,95,95,95,95,95,95,117,117,117,117,117,117,1700000.0,הנורית,24,0,45,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,664761.0,739888.0,746185.0,791455.0,901785.0,931234.0,954500.0,950745.0,1056100.0,1145806.0,1267142.0,1105095.0,1446083.0,1173000
95,96,96,96,96,96,96,96,96,96,118,118,118,118,118,118,1880000.0,הסירת הירושלמית 15,19,0,65,0,3,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,882854.0,869871.0,890000.0,920000.0,950000.0,963780.0,1171000.0,1281754.0,1296195.0,1319100.0,1249684.0,1374079.0,1656321.0,1705105
96,97,97,97,97,97,97,97,97,97,119,119,119,119,119,119,1930000.0,הסירת הירושלמית 34,19,0,61,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,800000.0,854767.0,842196.0,861684.0,1082500.0,1098202.0,1213960.0,1328778.0,1343749.0,1367495.0,1295532.0,1600000.0,1928647.0,1985452
97,98,98,98,98,98,98,98,98,98,120,120,120,120,120,120,2880000.0,הערבה בית,21,0,90,1,3,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1345000.0,1265000.0,1600000.0,1360000.0,1700000.0,1485361.0,1641929.0,1797225.0,1817473.0,2160000.0,1467500.0,1959000.0,2515000.0,2589075
98,99,99,99,99,99,99,99,99,99,121,121,121,121,121,121,2950000.0,הערבה בית,21,0,85,1,3,1,1,0,0,1,0,0,1,0,1,3,2,0,0,0,1345000.0,1265000.0,1600000.0,1360000.0,1700000.0,1485361.0,1641929.0,1797225.0,1817473.0,2160000.0,1467500.0,1959000.0,2515000.0,2589075
99,100,100,100,100,100,100,100,100,100,124,124,124,124,124,124,1980000.0,הצבר,5,0,75,1,4,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,790000.0,841666.0,904166.0,925088.0,845000.0,1068250.0,1195000.0,1225000.0,1150000.0,1290000.0,1325000.0,1334000.0,1608009.0,1655370
100,101,101,101,101,101,101,101,101,101,126,126,126,126,126,126,2500000.0,הציונות,6,0,70,1,6,1,1,1,1,1,1,1,1,0,0,4,1,0,0,0,962500.0,1071666.0,1106500.0,1150000.0,1285650.0,1300000.0,1606464.0,1575000.0,1908533.0,1942259.0,1550000.0,1991250.0,2110509.0,2483500
101,102,102,102,102,102,102,102,102,102,127,127,127,127,127,127,2565392.0,הציונות,21,0,100,0,4,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,962500.0,1071666.0,1106500.0,1150000.0,1285650.0,1300000.0,1606464.0,1575000.0,1908533.0,1942259.0,1550000.0,1991250.0,2110509.0,2483500
102,103,103,103,103,103,103,103,103,103,130,130,130,130,130,130,2175000.0,הרב דוד אלטשולר,5,0,74,1,6,1,1,1,1,1,1,1,1,0,0,2,1,0,0,0,1022224.0,1007191.0,1030498.0,1129336.0,1145718.0,1266486.0,1386273.0,1401892.0,1426666.0,1451877.0,1375474.0,1560000.0,1880431.0,1935816
103,104,104,104,104,104,104,104,104,104,131,131,131,131,131,131,2400000.0,הרב דוד אלטשולר 103,5,0,100,1,6,1,1,1,1,1,1,1,1,1,1,3,1,0,0,0,1022224.0,1007191.0,1030498.0,1129336.0,1145718.0,1266486.0,1386273.0,1401892.0,1426666.0,1451877.0,1375474.0,1512390.0,1823042.0,1876736
104,105,105,105,105,105,105,105,105,105,132,132,132,132,132,132,2000000.0,הרדוף,5,0,63,0,4,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,806666.0,903750.0,842000.0,969166.0,1042000.0,1070000.0,1150000.0,1260000.0,1102500.0,1121982.0,1062939.0,1168745.0,1408810.0,1450304
105,106,106,106,106,106,106,106,106,106,133,133,133,133,133,133,1770000.0,הרדוף,5,0,75,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,806666.0,903750.0,842000.0,969166.0,1042000.0,1070000.0,1150000.0,1260000.0,1102500.0,1121982.0,1062939.0,1168745.0,1408810.0,1450304
106,107,107,107,107,107,107,107,107,107,137,137,137,137,137,137,2150000.0,הרצוג הרב,25,0,0,1,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1378070.0,1175500.0,1242500.0,1492857.0,1593125.0,1597500.0,1765888.0,1650000.0,1830000.0,2554300.0,1850000.0,2149666.0,2152833.0,2750000
107,108,108,108,108,108,108,108,108,108,138,138,138,138,138,138,2620000.0,הרצוג הרב 77,28,0,83,2,6,0,0,0,1,1,1,1,0,0,0,4,0,0,0,0,1020000.0,1005000.0,1100000.0,1125453.0,1233397.0,1251288.0,1383183.0,1514006.0,1531063.0,2182901.0,2068029.0,2176000.0,2622500.0,2699741
108,109,109,109,109,109,109,109,109,109,139,139,139,139,139,139,2100000.0,הרשל גרינשפן,4,0,70,1,2,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,907500.0,962500.0,935812.0,957466.0,1028634.0,1050000.0,1305000.0,1428428.0,1444521.0,1470047.0,1392688.0,1531318.0,1420000.0,1461823
109,110,110,110,110,110,110,110,110,110,140,140,140,140,140,140,2880000.0,השאילתות בעל,29,0,70,2,4,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,1620000.0,1390000.0,1715000.0,1500000.0,1643868.0,1712500.0,1925000.0,2107069.0,2130808.0,2033795.0,1926769.0,1525000.0,2500000.0,2573633
110,111,111,111,111,111,111,111,111,111,141,141,141,141,141,141,2790000.0,השאילתות בעל,29,0,70,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1620000.0,1390000.0,1715000.0,1500000.0,1643868.0,1712500.0,1925000.0,2107069.0,2130808.0,2033795.0,1926769.0,1525000.0,2500000.0,2573633
111,112,112,112,112,112,112,112,112,112,142,142,142,142,142,142,2790000.0,השאילתות בעל,29,3,70,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1620000.0,1390000.0,1715000.0,1500000.0,1643868.0,1712500.0,1925000.0,2107069.0,2130808.0,2033795.0,1926769.0,1525000.0,2500000.0,2573633
112,113,113,113,113,113,113,113,113,113,143,143,143,143,143,143,2785714.0,השומר 15,8,0,44,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,802500.0,857438.0,910000.0,1250000.0,1200000.0,1100000.0,1215948.0,1330954.0,1345949.0,1369733.0,1476486.0,1623457.0,1092500.0,1124677
113,114,114,114,114,114,114,114,114,114,144,144,144,144,144,144,2700000.0,השישי הנשיא,1,0,65,1,8,1,1,0,1,1,1,1,1,0,0,4,1,0,0,0,1731792.0,1706323.0,1745808.0,1913253.0,1941007.0,2145604.0,2348539.0,2375000.0,2200000.0,2250000.0,2225000.0,2850000.0,2620000.0,2697168
114,115,115,115,115,115,115,115,115,115,145,145,145,145,145,145,3500000.0,השישי הנשיא 18,1,0,64,1,8,1,1,0,1,1,1,1,1,1,0,3,2,0,0,0,1663889.0,1639419.0,1677356.0,1838235.0,1864901.0,2061476.0,2256454.0,2281877.0,2322202.0,2200000.0,2084228.0,2291695.0,2940000.0,3026593
115,116,116,116,116,116,116,116,116,116,146,146,146,146,146,146,1850000.0,השליו,5,0,70,1,3,0,1,1,0,1,0,0,1,1,0,3,0,1,0,0,814142.0,861220.0,850000.0,955000.0,987500.0,1001824.0,1100000.0,1190000.0,1100000.0,1119438.0,1060529.0,1282000.0,1740000.0,1791248
116,117,117,117,117,117,117,117,117,117,147,147,147,147,147,147,1980000.0,התאנה,5,0,70,1,4,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,876666.0,855000.0,850000.0,962500.0,1180000.0,1095000.0,1210421.0,1300000.0,1270000.0,1170000.0,1108430.0,1218764.0,1693333.0,1743207
117,118,118,118,118,118,118,118,118,118,148,148,148,148,148,148,2490000.0,וגן בית,21,0,60,1,2,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,1559655.0,1523626.0,1499905.0,1673396.0,1795661.0,1783488.0,1736738.0,1946769.0,1855350.0,1783750.0,1910000.0,2055000.0,2293611.0,1895000
118,119,119,119,119,119,119,119,119,119,149,149,149,149,149,149,2750000.0,וגן בית 14,30,0,66,1,5,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1559655.0,1523626.0,1499905.0,1673396.0,1795661.0,1783488.0,1736738.0,1946769.0,1855350.0,1783750.0,1910000.0,2055000.0,2293611.0,1895000
119,120,120,120,120,120,120,120,120,120,150,150,150,150,150,150,2800000.0,וגן בית 14,30,0,60,2,5,1,1,0,1,1,1,1,1,0,0,3,2,0,0,0,1559655.0,1523626.0,1499905.0,1673396.0,1795661.0,1783488.0,1736738.0,1946769.0,1855350.0,1783750.0,1910000.0,2055000.0,2293611.0,1895000
120,121,121,121,121,121,121,121,121,121,151,151,151,151,151,151,1780000.0,ורדינון,5,0,65,2,4,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,885000.0,915255.0,897777.0,1000000.0,950000.0,963780.0,1065369.0,1166133.0,1179271.0,1250000.0,1184220.0,1680000.0,2025079.0,2084724
121,122,122,122,122,122,122,122,122,122,152,152,152,152,152,152,2050000.0,ורדינון 7,5,0,64,0,4,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,853095.0,840549.0,860000.0,1000000.0,1095912.0,1111809.0,1229002.0,1345242.0,1360398.0,1384438.0,1311584.0,1442141.0,1738363.0,1789563
122,123,123,123,123,123,123,123,123,123,156,156,156,156,156,156,2090000.0,זלמה האחות,31,0,68,2,2,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,1240000.0,710000.0,1223333.0,1335000.0,1280000.0,1385000.0,1530989.0,1675792.0,1694672.0,1724619.0,1761500.0,1717500.0,1980000.0,2440000
123,124,124,124,124,124,124,124,124,124,158,158,158,158,158,158,3600000.0,חזקיהו המלך,11,0,71,2,7,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,1658295.0,2178557.0,1845641.0,1635000.0,2170483.0,2192119.0,2423184.0,2124234.0,2275000.0,1981981.0,1877682.0,2259500.0,2955000.0,3042034
124,125,125,125,125,125,125,125,125,125,159,159,159,159,159,159,2850000.0,חזקיהו המלך,11,0,72,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1658295.0,2178557.0,1845641.0,1635000.0,2170483.0,2192119.0,2423184.0,2124234.0,2275000.0,1981981.0,1877682.0,2259500.0,2955000.0,3042034
125,126,126,126,126,126,126,126,126,126,160,160,160,160,160,160,3155000.0,חזקיהו המלך 13,11,0,73,1,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1658295.0,2178557.0,1845641.0,1635000.0,2170483.0,2192119.0,2423184.0,2124234.0,2275000.0,1981981.0,1877682.0,2259500.0,2955000.0,3042034
126,127,127,127,127,127,127,127,127,127,161,161,161,161,161,161,1840000.0,חיל האויר,19,0,61,0,4,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,883571.0,853333.0,865000.0,927916.0,1050000.0,1065750.0,1143333.0,1270000.0,1243750.0,1313333.0,1121750.0,1487277.0,1506583.0,1550957
127,128,128,128,128,128,128,128,128,128,162,162,162,162,162,162,1840000.0,חיל האויר,19,0,61,0,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,883571.0,853333.0,865000.0,927916.0,1050000.0,1065750.0,1143333.0,1270000.0,1243750.0,1313333.0,1121750.0,1487277.0,1506583.0,1550957
128,129,129,129,129,129,129,129,129,129,163,163,163,163,163,163,2030000.0,חיל האויר 71,19,0,65,1,3,1,1,1,0,1,0,1,0,0,0,2,1,0,1,0,860425.0,847771.0,867389.0,950583.0,964373.0,1066026.0,1166853.0,1180000.0,1193294.0,1214381.0,1150476.0,1400000.0,1687566.0,1737270
129,130,130,130,130,130,130,130,130,130,166,166,166,166,166,166,1790000.0,חים חביב הרב,21,0,47,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1098166.0,1082016.0,1107054.0,1213234.0,1230833.0,1360573.0,1489259.0,1506039.0,1532653.0,1452000.0,1375590.0,1512518.0,1823196.0,1876895
130,131,131,131,131,131,131,131,131,131,167,167,167,167,167,167,2249365.0,חים חביב הרב,6,0,65,0,3,0,1,0,0,1,0,0,0,1,0,3,2,0,1,0,1098166.0,1082016.0,1107054.0,1213234.0,1230833.0,1360573.0,1489259.0,1506039.0,1532653.0,1452000.0,1375590.0,1512518.0,1823196.0,1876895
131,132,132,132,132,132,132,132,132,132,168,168,168,168,168,168,3450000.0,חלץ 10,14,0,78,1,8,1,1,1,1,1,1,1,1,0,0,4,2,0,0,0,1603583.0,1580000.0,1556763.0,1592786.0,1750000.0,1570000.0,1735489.0,1899634.0,2000140.0,2035485.0,1928370.0,2120323.0,2555847.0,2631125
132,133,133,133,133,133,133,133,133,133,169,169,169,169,169,169,2250000.0,חקלאי זאב,30,0,70,1,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1107500.0,1285833.0,1161566.0,1147208.0,1300000.0,1602666.0,1350000.0,1477685.0,1494333.0,1800000.0,1705277.0,1661250.0,2035000.0,2365000
133,134,134,134,134,134,134,134,134,134,170,170,170,170,170,170,2840000.0,חקלאי זאב 15,30,0,55,0,4,0,1,1,0,1,0,0,0,0,0,2,1,0,1,0,1055000.0,1285000.0,1266101.0,1191626.0,1300000.0,1415000.0,1564151.0,1712090.0,1731379.0,1800000.0,1705277.0,1715000.0,1900000.0,1955961
134,135,135,135,135,135,135,135,135,135,171,171,171,171,171,171,2700000.0,חרלפ,21,0,75,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1375000.0,1933333.0,1767293.0,1708750.0,2429838.0,1990000.0,2199760.0,1855000.0,2034062.0,2070006.0,2150000.0,2364014.0,3100000.0,3191305
135,136,136,136,136,136,136,136,136,136,173,173,173,173,173,173,2600000.0,טשרניחובסקי,28,0,72,1,4,0,1,1,0,1,0,0,1,1,0,2,1,0,0,4,1274184.0,1354472.0,1480227.0,1456453.0,1795416.0,1878330.0,2076320.0,1796150.0,1940000.0,1786666.0,2019042.0,1926666.0,2499500.0,2573118
136,137,137,137,137,137,137,137,137,137,174,174,174,174,174,174,2980000.0,טשרניחובסקי,28,0,55,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1274184.0,1354472.0,1480227.0,1456453.0,1795416.0,1878330.0,2076320.0,1796150.0,1940000.0,1786666.0,2019042.0,1926666.0,2499500.0,2573118
137,138,138,138,138,138,138,138,138,138,175,175,175,175,175,175,2650000.0,טשרניחובסקי,28,0,75,2,4,0,1,1,0,1,0,0,0,1,0,2,1,0,0,4,1274184.0,1354472.0,1480227.0,1456453.0,1795416.0,1878330.0,2076320.0,1796150.0,1940000.0,1786666.0,2019042.0,1926666.0,2499500.0,2573118
138,139,139,139,139,139,139,139,139,139,180,180,180,180,180,180,1750000.0,יהודית האחות,5,0,62,1,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,730746.0,720000.0,910000.0,874833.0,1002500.0,940500.0,840000.0,919448.0,1286666.0,1295000.0,1101250.0,1438750.0,1376833.0,1800000
139,140,140,140,140,140,140,140,140,140,181,181,181,181,181,181,3300000.0,יהושע גמלא בן 10,11,0,0,1,3,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1200000.0,1282151.0,1323428.0,1354052.0,1270000.0,1350000.0,1492300.0,1633444.0,1575000.0,1685000.0,1596329.0,1755230.0,2115762.0,2178078
140,141,141,141,141,141,141,141,141,141,182,182,182,182,182,182,2785714.0,יוחאי בר,8,2,67,0,4,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,714775.0,778730.0,743730.0,829689.0,863792.0,925964.0,1126000.0,1263580.0,1221875.0,1222751.0,1470000.0,1503194.0,1672055.0,2180000
141,142,142,142,142,142,142,142,142,142,183,183,183,183,183,183,2785714.0,יוחאי בר,8,0,67,0,4,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,714775.0,778730.0,743730.0,829689.0,863792.0,925964.0,1126000.0,1263580.0,1221875.0,1222751.0,1470000.0,1503194.0,1672055.0,2180000
142,143,143,143,143,143,143,143,143,143,184,184,184,184,184,184,2785714.0,יוחאי בר 17,8,0,53,0,4,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,832239.0,820000.0,807940.0,826635.0,905919.0,919060.0,1015935.0,1112023.0,1124551.0,1144423.0,1084199.0,1192121.0,1436988.0,1479312
143,144,144,144,144,144,144,144,144,144,185,185,185,185,185,185,2070000.0,יוחאי בר 3,8,0,61,0,4,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,719178.0,708602.0,725000.0,781000.0,855907.0,868322.0,959849.0,1050633.0,1062470.0,1081245.0,1024346.0,1500000.0,1880000.0,1935372
144,145,145,145,145,145,145,145,145,145,186,186,186,186,186,186,2850000.0,יוחאי בר 5,8,0,53,0,4,0,1,1,0,1,0,0,0,0,0,2,1,0,0,4,772000.0,840000.0,780000.0,798049.0,855855.0,898000.0,992655.0,1086541.0,1098782.0,1118199.0,1059355.0,1164804.0,1335833.0,1375177
145,146,146,146,146,146,146,146,146,146,189,189,189,189,189,189,2350000.0,יוסף חכמי,30,0,65,3,6,0,1,0,1,1,1,1,0,1,0,4,1,0,0,0,1298967.0,1768333.0,1400000.0,1380000.0,1512358.0,1534296.0,1696022.0,1856434.0,1800000.0,1831808.0,1735412.0,1908157.0,2000000.0,2058906
146,147,147,147,147,147,147,147,147,147,190,190,190,190,190,190,2450000.0,יורדי הסירה,11,0,62,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1725374.0,1700000.0,1674998.0,1713757.0,1878126.0,1905369.0,2106209.0,2305417.0,2331391.0,2372590.0,2247736.0,2471479.0,2200000.0,2264797
147,148,148,148,148,148,148,148,148,148,191,191,191,191,191,191,2850000.0,יחיל חים 8,8,0,82,0,4,0,1,1,1,1,1,0,0,0,0,3,2,0,0,0,1745870.0,1720194.0,1760000.0,1800726.0,1973437.0,2002063.0,2213095.0,2422412.0,2449704.0,2492993.0,2361803.0,2596900.0,3130315.0,3222513
148,149,149,149,149,149,149,149,149,149,192,192,192,192,192,192,2950000.0,יחיל חים 8,8,0,84,0,4,1,1,0,1,1,1,0,0,0,0,3,1,0,0,0,1745870.0,1720194.0,1760000.0,1800726.0,1973437.0,2002063.0,2213095.0,2422412.0,2449704.0,2492993.0,2361803.0,2596900.0,3130315.0,3222513
149,150,150,150,150,150,150,150,150,150,193,193,193,193,193,193,3200000.0,יעקב בית 5,3,0,85,1,6,0,1,0,1,0,1,1,0,1,0,4,1,0,0,0,788890.0,1285000.0,1266101.0,1295398.0,550000.0,557978.0,616793.0,675130.0,682736.0,1764030.0,1671200.0,1837553.0,2214995.0,2280234
150,152,152,152,152,152,152,152,152,152,196,196,196,196,196,196,4100000.0,יפו,3,0,82,1,0,1,1,0,1,0,1,1,1,1,0,4,1,0,0,0,1510962.0,1267527.0,1667453.0,1622987.0,1902314.0,1577804.0,1480000.0,2238700.0,1791666.0,2478515.0,2275000.0,2501457.0,2000000.0,2058906
151,153,153,153,153,153,153,153,153,153,197,197,197,197,197,197,4300000.0,יפו,13,0,85,1,7,0,1,0,1,0,0,1,0,0,0,4,0,1,0,0,1510962.0,1267527.0,1667453.0,1622987.0,1902314.0,1577804.0,1480000.0,2238700.0,1791666.0,2478515.0,2275000.0,2501457.0,2000000.0,2058906
152,154,154,154,154,154,154,154,154,154,198,198,198,198,198,198,3950000.0,יפו,21,0,97,1,4,1,1,0,1,1,1,1,1,1,1,4,2,1,0,0,1510962.0,1267527.0,1667453.0,1622987.0,1902314.0,1577804.0,1480000.0,2238700.0,1791666.0,2478515.0,2275000.0,2501457.0,2000000.0,2058906
153,155,155,155,155,155,155,155,155,155,199,199,199,199,199,199,1900000.0,יפו 214,21,0,47,0,0,0,1,0,1,0,0,0,1,1,1,3,2,0,0,0,1538765.0,1516135.0,1551219.0,1700000.0,1863050.0,1890075.0,1480000.0,1619980.0,1550000.0,1577390.0,1494382.0,1643135.0,1980642.0,2038978
154,156,156,156,156,156,156,156,156,156,200,200,200,200,200,200,2080000.0,יצחק טוניק,19,0,65,0,3,0,1,1,0,1,0,0,0,1,1,3,1,0,0,0,953666.0,952500.0,953625.0,1020625.0,1130000.0,1114833.0,1232344.0,1296250.0,1310854.0,1334018.0,1500000.0,1389625.0,1745000.0,1796396
155,157,157,157,157,157,157,157,157,157,201,201,201,201,201,201,2350000.0,יצחק טוניק 17,19,0,79,0,3,0,1,0,0,1,0,0,0,1,1,2,2,1,0,0,1128649.0,1112051.0,1137784.0,1246912.0,1265000.0,1283349.0,1418623.0,1400000.0,1415773.0,1440791.0,1364971.0,1500842.0,1809122.0,1862406
156,158,158,158,158,158,158,158,158,158,202,202,202,202,202,202,2565392.0,ירושלים,21,0,60,0,4,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
157,159,159,159,159,159,159,159,159,159,203,203,203,203,203,203,3100000.0,ירושלים,21,0,70,1,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
158,160,160,160,160,160,160,160,160,160,204,204,204,204,204,204,2579149.0,ירושלים,21,0,78,1,6,1,1,1,1,0,1,1,1,0,0,4,0,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
159,161,161,161,161,161,161,161,161,161,205,205,205,205,205,205,2579149.0,ירושלים,21,0,80,0,4,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
160,162,162,162,162,162,162,162,162,162,206,206,206,206,206,206,2588378.0,ירושלים,21,0,60,0,4,0,1,1,0,1,0,0,0,1,0,3,0,1,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
161,163,163,163,163,163,163,163,163,163,207,207,207,207,207,207,2603631.0,ירושלים,21,0,70,1,3,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
162,164,164,164,164,164,164,164,164,164,208,208,208,208,208,208,2619737.0,ירושלים,21,0,85,1,6,1,1,1,1,0,1,1,1,0,0,4,0,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
163,165,165,165,165,165,165,165,165,165,209,209,209,209,209,209,3650000.0,ירושלים,21,0,79,1,6,1,1,0,1,0,1,1,0,0,0,4,2,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
