,prices,streets,cities,floors,sizes,terraces,floors_in_building,parkings,aircondition,bars,elevators,water_headers,accessibility,shelters,storages,tadiran,furnitures,status,time_enter,sea_view,sukka,construction_evacuation,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
39,12900000.0,בלפור,56.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1850000.0,3160000.0,2250000.0,3084650.0,5837866.0,3290000.0,4200000.0,4925618.0,4863074.0,4065000.0,6063253.0,3437000.0,3300000.0,3558172.0
40,5300000.0,בלפור,56.0,2.0,65.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,1850000.0,3160000.0,2250000.0,3084650.0,5837866.0,3290000.0,4200000.0,4925618.0,4863074.0,4065000.0,6063253.0,3437000.0,3300000.0,3558172.0
41,3700000.0,בלפור,56.0,2.0,80.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,1850000.0,3160000.0,2250000.0,3084650.0,5837866.0,3290000.0,4200000.0,4925618.0,4863074.0,4065000.0,6063253.0,3437000.0,3300000.0,3558172.0
42,5150000.0,בן איתמר אבי,66.0,0.0,74.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,2032726.0,2025000.0,1975000.0,2203788.0,4170787.0,4720761.0,5303123.0,6219324.0,4000000.0,4366691.0,6513248.0,8026538.0,6077000.0,6552428.0
43,6000000.0,ברלין אליהו,67.0,1.0,90.0,0.0,9.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,627512.0,625127.0,697544.0,1320140.0,1494219.0,1678549.0,1968546.0,1943551.0,2121723.0,3164710.0,3900000.0,4180000.0,4950000.0,5337258.0
44,3900000.0,ברנר,56.0,2.0,67.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2230547.0,2222069.0,2213623.0,2470054.0,4674710.0,2490000.0,3250000.0,3811490.0,3763093.0,4108066.0,6127489.0,7551152.0,4137500.0,4461193.0
45,4850000.0,ברנר 8,56.0,3.0,90.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,930867.0,927329.0,1034754.0,1958328.0,2216560.0,2490000.0,3250000.0,3811490.0,3763093.0,4108066.0,6127489.0,7551152.0,9119417.0,9832866.0
46,4299000.0,גאולה,55.0,1.0,70.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1021903.0,1018019.0,1135949.0,2149846.0,2433333.0,2754200.0,3500000.0,4100000.0,4047939.0,5120000.0,7636865.0,4500000.0,3725000.0,4016422.0
47,3600000.0,גאולה 41,55.0,1.0,60.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1021903.0,1018019.0,1135949.0,2149846.0,2433333.0,2754200.0,3500000.0,4100000.0,4047939.0,5120000.0,7636865.0,4500000.0,3725000.0,4016422.0
48,3490000.0,גבירול אבן,50.0,1.0,66.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1715376.0,2120266.0,2054000.0,2068829.0,2196016.0,2014995.0,2254650.0,2290000.0,1950293.0,2129082.0,3140000.0,3497444.0,3904933.0,4600000.0
49,1590000.0,גואל,68.0,1.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,166809.0,166175.0,185426.0,350929.0,397204.0,446205.0,523295.0,516651.0,564014.0,841270.0,1036732.0,1252047.0,1350000.0,1455616.0
50,1600000.0,גואל,68.0,1.0,50.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,166809.0,166175.0,185426.0,350929.0,397204.0,446205.0,523295.0,516651.0,564014.0,841270.0,1036732.0,1252047.0,1350000.0,1455616.0
51,4450000.0,גורג אליוט,56.0,1.0,85.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1387774.0,1382500.0,1377245.0,1940000.0,3671554.0,4155697.0,4668352.0,5474886.0,5405368.0,3250000.0,4847619.0,5450000.0,5336615.0,5754120.0
52,4980000.0,גורג אליוט,56.0,1.0,94.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1387774.0,1382500.0,1377245.0,1940000.0,3671554.0,4155697.0,4668352.0,5474886.0,5405368.0,3250000.0,4847619.0,5450000.0,5336615.0,5754120.0
53,3990000.0,גורג אליוט,56.0,2.0,69.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1387774.0,1382500.0,1377245.0,1940000.0,3671554.0,4155697.0,4668352.0,5474886.0,5405368.0,3250000.0,4847619.0,5450000.0,5336615.0,5754120.0
54,5257910.0,גורג אליוט,56.0,4.0,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1387774.0,1382500.0,1377245.0,1940000.0,3671554.0,4155697.0,4668352.0,5474886.0,5405368.0,3250000.0,4847619.0,5450000.0,5336615.0,5754120.0
55,5100000.0,גורג אליוט 5,56.0,0.0,92.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1387774.0,1382500.0,1377245.0,1940000.0,3671554.0,4155697.0,4668352.0,5474886.0,5405368.0,3250000.0,4847619.0,5450000.0,5336615.0,5754120.0
56,4000000.0,גליקסון 6,60.0,2.0,70.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,923912.0,920401.0,1027023.0,1943697.0,2200000.0,2490099.0,2797282.0,3280558.0,3238902.0,3535821.0,5273943.0,6499293.0,7849102.0,8463169.0
57,5250000.0,גרוזנברג,69.0,1.0,77.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2283680.0,2275000.0,2266352.0,3000300.0,2805000.0,2949999.0,3313916.0,3886449.0,3837100.0,4188858.0,6247997.0,4350000.0,5253432.0,5664429.0
58,4180000.0,דיזנגוף,52.0,17.0,64.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2579506.0,1901240.0,2000320.0,2005000.0,2210421.0,2568750.0,2420000.0,2838094.0,2802057.0,2662500.0,3971319.0,3999114.0,4080037.0,4399235.0
59,4250000.0,דיזנגוף,60.0,17.0,63.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2579506.0,1901240.0,2000320.0,2005000.0,2210421.0,2568750.0,2420000.0,2838094.0,2802057.0,2662500.0,3971319.0,3999114.0,4080037.0,4399235.0
60,4270526.0,דיזנגוף,50.0,3.0,75.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2579506.0,1901240.0,2000320.0,2005000.0,2210421.0,2568750.0,2420000.0,2838094.0,2802057.0,2662500.0,3971319.0,3999114.0,4080037.0,4399235.0
61,4120000.0,דיזנגוף,50.0,1.0,85.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2579506.0,1901240.0,2000320.0,2005000.0,2210421.0,2568750.0,2420000.0,2838094.0,2802057.0,2662500.0,3971319.0,3999114.0,4080037.0,4399235.0
62,4800000.0,דיזנגוף,58.0,4.0,74.0,0.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,2579506.0,1901240.0,2000320.0,2005000.0,2210421.0,2568750.0,2420000.0,2838094.0,2802057.0,2662500.0,3971319.0,3999114.0,4080037.0,4399235.0
63,3780000.0,דיזנגוף,50.0,5.0,75.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2579506.0,1901240.0,2000320.0,2005000.0,2210421.0,2568750.0,2420000.0,2838094.0,2802057.0,2662500.0,3971319.0,3999114.0,4080037.0,4399235.0
64,4000000.0,דיזנגוף,50.0,3.0,83.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2579506.0,1901240.0,2000320.0,2005000.0,2210421.0,2568750.0,2420000.0,2838094.0,2802057.0,2662500.0,3971319.0,3999114.0,4080037.0,4399235.0
65,4180000.0,דיזנגוף,60.0,17.0,64.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2579506.0,1901240.0,2000320.0,2005000.0,2210421.0,2568750.0,2420000.0,2838094.0,2802057.0,2662500.0,3971319.0,3999114.0,4080037.0,4399235.0
66,5000000.0,דיזנגוף 291,50.0,2.0,86.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2579506.0,1901240.0,2000320.0,2005000.0,2210421.0,2568750.0,2420000.0,2838094.0,2802057.0,2662500.0,3971319.0,3999114.0,4080037.0,4399235.0
67,4400000.0,דיזנגוף 298,50.0,1.0,87.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,956294.0,952660.0,1063019.0,2011822.0,2277108.0,2577375.0,2895325.0,3395539.0,3352423.0,3659749.0,5458791.0,6727088.0,8124207.0,8759797.0
68,2400000.0,הגרא 10,53.0,4.0,58.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,390492.0,389008.0,434072.0,821505.0,929832.0,1044538.0,1225000.0,1436638.0,1418396.0,1548424.0,2309591.0,1425000.0,1720951.0,1855588.0
69,4290000.0,הוז דב,52.0,2.0,72.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1650000.0,1845708.0,1838692.0,2051690.0,2100000.0,2376913.0,2670133.0,3131442.0,2780000.0,3034850.0,4526707.0,5578443.0,4700000.0,5067700.0
70,3750000.0,הוז דב,60.0,1.0,60.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1650000.0,1845708.0,1838692.0,2051690.0,2100000.0,2376913.0,2670133.0,3131442.0,2780000.0,3034850.0,4526707.0,5578443.0,4700000.0,5067700.0
71,4380000.0,הוז דב,60.0,1.0,80.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1650000.0,1845708.0,1838692.0,2051690.0,2100000.0,2376913.0,2670133.0,3131442.0,2780000.0,3034850.0,4526707.0,5578443.0,4700000.0,5067700.0
72,4290000.0,הוז דב,60.0,2.0,72.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1650000.0,1845708.0,1838692.0,2051690.0,2100000.0,2376913.0,2670133.0,3131442.0,2780000.0,3034850.0,4526707.0,5578443.0,4700000.0,5067700.0
73,4150000.0,הופין,62.0,2.0,70.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,808881.0,805807.0,899154.0,1701699.0,3220557.0,2580000.0,2898274.0,3398998.0,3355838.0,3663477.0,5464351.0,3050000.0,3226000.0,3050000.0
74,3350000.0,החלוצים,73.0,1.0,75.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1237500.0,1384281.0,1245750.0,1110000.0,2100734.0,2377744.0,2671067.0,1730000.0,1708033.0,1864613.0,2600000.0,2800000.0,3230000.0,3482696.0
75,3200000.0,החלוצים 48,73.0,5.0,77.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,522871.0,520884.0,581225.0,1100000.0,2081809.0,2356323.0,2647003.0,3104316.0,3064898.0,3345866.0,4990611.0,6150131.0,7427424.0,8008502.0
76,3450000.0,החשמונאים,56.0,3.0,69.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2069742.0,1935529.0,1928172.0,3154405.0,2239751.0,2364025.0,2655656.0,3114464.0,3496500.0,3817034.0,3216333.0,2780000.0,4257666.0,4590760.0
77,4500000.0,החשמונאים 98,66.0,20.0,71.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,492033.0,490163.0,546945.0,1035124.0,1171620.0,1316154.0,1543542.0,1523943.0,1663648.0,2481457.0,3058000.0,3768496.0,4551158.0,4907213.0
78,4200000.0,החשמל,56.0,3.0,90.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2249007.0,2240459.0,2500000.0,2789605.0,2296000.0,2598758.0,2919346.0,3423710.0,3000000.0,3275018.0,4884936.0,6019903.0,7270149.0,7838922.0
79,3200000.0,החשמל,56.0,1.0,70.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2249007.0,2240459.0,2500000.0,2789605.0,2296000.0,2598758.0,2919346.0,3423710.0,3000000.0,3275018.0,4884936.0,6019903.0,7270149.0,7838922.0
80,2290000.0,הטיסים דרך 86,74.0,3.0,65.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,430459.0,428823.0,478499.0,905586.0,1025000.0,1030000.0,1157062.0,1356963.0,1339732.0,1462549.0,2181502.0,2688353.0,3246685.0,3500686.0
81,3790000.0,הירקון,60.0,2.0,64.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3441179.0,3428100.0,3500000.0,3905448.0,3323764.0,2350000.0,3800000.0,5562475.0,5491844.0,5995297.0,8942437.0,4785000.0,4930000.0,5315694.0
82,7700000.0,הירקון,56.0,18.0,98.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,3441179.0,3428100.0,3500000.0,3905448.0,3323764.0,2350000.0,3800000.0,5562475.0,5491844.0,5995297.0,8942437.0,4785000.0,4930000.0,5315694.0
83,11900000.0,הירקון,60.0,5.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,3441179.0,3428100.0,3500000.0,3905448.0,3323764.0,2350000.0,3800000.0,5562475.0,5491844.0,5995297.0,8942437.0,4785000.0,4930000.0,5315694.0
84,4578627.0,הירקון,55.0,10.0,93.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,3441179.0,3428100.0,3500000.0,3905448.0,3323764.0,2350000.0,3800000.0,5562475.0,5491844.0,5995297.0,8942437.0,4785000.0,4930000.0,5315694.0
85,14500000.0,הירקון,56.0,3.0,104.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,3441179.0,3428100.0,3500000.0,3905448.0,3323764.0,2350000.0,3800000.0,5562475.0,5491844.0,5995297.0,8942437.0,4785000.0,4930000.0,5315694.0
86,6100000.0,הירקון,55.0,1.0,99.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,3441179.0,3428100.0,3500000.0,3905448.0,3323764.0,2350000.0,3800000.0,5562475.0,5491844.0,5995297.0,8942437.0,4785000.0,4930000.0,5315694.0
87,4350000.0,הירשנברג,60.0,0.0,77.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1826194.0,1819253.0,2030000.0,2600000.0,4920640.0,5569492.0,6256556.0,7337478.0,7244309.0,7908416.0,11795998.0,14536684.0,17555743.0,18929201.0
88,1600000.0,הכובשים 9,55.0,3.0,80.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1149366.0,1144998.0,1277638.0,2418000.0,3250000.0,3678556.0,4132350.0,4846281.0,4784744.0,5223375.0,7791057.0,1675000.0,3132250.0,3377298.0
89,6950000.0,הלסינקי,59.0,4.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3593659.0,3580000.0,2254000.0,2244000.0,2591976.0,2524000.0,2835365.0,3175000.0,3134685.0,3422050.0,5104245.0,3400000.0,5738690.0,6187651.0
90,5490000.0,הנביאים 15,60.0,1.0,74.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,592874.0,590621.0,659041.0,1247272.0,1411742.0,1585898.0,1859889.0,1836273.0,2004610.0,2990028.0,3684733.0,4450000.0,5374200.0,5794645.0
91,5070000.0,הס,56.0,4.0,71.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1682258.0,1675864.0,1870000.0,2510000.0,4750310.0,5376702.0,6039983.0,7083488.0,6993544.0,7634662.0,11387673.0,14033489.0,16948042.0,18273957.0
92,5050000.0,העבודה,56.0,3.0,85.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,976407.0,972696.0,1085376.0,2054134.0,2325000.0,2631582.0,2956219.0,3575000.0,2903762.0,3169958.0,4728231.0,4045000.0,4800000.0,5175523.0
93,4900000.0,העם אחד,56.0,3.0,61.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2296314.0,2287586.0,1458877.0,1597554.0,2000000.0,2263726.0,4850000.0,4190850.0,4137636.0,1700000.0,2535678.0,3124818.0,5457300.0,5884247.0
94,3300000.0,הקונגרס 9,58.0,1.0,52.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,986243.0,1000000.0,996199.0,1111601.0,2103764.0,1708500.0,1919264.0,2250848.0,2750000.0,3002100.0,4477858.0,2830000.0,1550000.0,1671262.0
95,3780000.0,הקליר,50.0,2.0,68.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,3011446.0,3000000.0,1926666.0,2149855.0,4068716.0,4605231.0,5173341.0,6067120.0,3275000.0,3575228.0,5332721.0,6571727.0,3500000.0,3773819.0
96,2250000.0,הרב אלנקוה 11,76.0,7.0,72.0,1.0,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,915000.0,930000.0,1075000.0,1035000.0,1141666.0,1490000.0,1673809.0,1962986.0,1938060.0,2115727.0,3155766.0,3888977.0,4696661.0,5064100.0
97,2000000.0,הרב אלנקוה 35,77.0,1.0,62.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,915000.0,1023529.0,1100000.0,1035000.0,1083333.0,1226185.0,1377449.0,1615425.0,1594912.0,1741122.0,2597014.0,3200405.0,3865082.0,4167463.0
98,2115000.0,הרטוב 4,68.0,1.0,70.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,953624.0,950000.0,900000.0,1004258.0,1900612.0,1306768.0,1467973.0,1721589.0,1699728.0,1855547.0,1578950.0,1991666.0,2000000.0,2156468.0
99,2150000.0,הרטוב 9,68.0,2.0,60.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,511228.0,509285.0,568282.0,1075506.0,1217327.0,1367500.0,1536197.0,1801600.0,1778723.0,1941783.0,2896315.0,3569245.0,4310525.0,4647755.0
100,3195000.0,הרצל,56.0,2.0,54.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2007630.0,2000000.0,1421250.0,1390000.0,1720000.0,1680000.0,2180000.0,2556630.0,2524166.0,2755563.0,4110129.0,5065078.0,6117021.0,6595580.0
101,3180000.0,הרצל 121,78.0,3.0,60.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1085821.0,1081694.0,1207000.0,1346821.0,2548931.0,2885041.0,2180000.0,2556630.0,2524166.0,2755563.0,4110129.0,5065078.0,6117021.0,6595580.0
102,3200000.0,הרצל 121,78.0,6.0,62.0,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1085821.0,1081694.0,1207000.0,1346821.0,2548931.0,2885041.0,2180000.0,2556630.0,2524166.0,2755563.0,4110129.0,5065078.0,6117021.0,6595580.0
103,4500000.0,הרצל 66,73.0,1.0,73.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2007630.0,2000000.0,1421250.0,1390000.0,1720000.0,1680000.0,2180000.0,2556630.0,2524166.0,2755563.0,4110129.0,5065078.0,6117021.0,6595580.0
104,2700000.0,השחר אילת,53.0,3.0,55.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,554347.0,552240.0,616213.0,1166218.0,1320000.0,1466301.0,1647186.0,1931764.0,1907235.0,2082076.0,3105573.0,2299166.0,2776669.0,2993899.0
105,2590000.0,השלום דרך 79,79.0,2.0,65.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1077142.0,1052500.0,1169166.0,1230000.0,1263500.0,1409000.0,1582817.0,1500000.0,1480953.0,1616716.0,2411453.0,2971730.0,3588915.0,3869690.0
106,2000000.0,התקוה 99,68.0,2.0,60.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,770000.0,531000.0,528981.0,677500.0,900000.0,1018677.0,172500.0,285714.0,282086.0,307945.0,459323.0,1840000.0,2222141.0,2395988.0
107,3950000.0,ויזל,50.0,2.0,79.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2123021.0,1801801.0,2618750.0,2405000.0,2695000.0,3333786.0,2125000.0,4150000.0,4097304.0,4472915.0,3275000.0,4035914.0,3531323.0,3807592.0
108,3800000.0,ויזל,50.0,2.0,78.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2123021.0,1801801.0,2618750.0,2405000.0,2695000.0,3333786.0,2125000.0,4150000.0,4097304.0,4472915.0,3275000.0,4035914.0,3531323.0,3807592.0
109,3850000.0,וילסון,56.0,2.0,66.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,925259.0,921743.0,1028520.0,1946530.0,2203207.0,2475000.0,2780321.0,3260666.0,2832000.0,3091617.0,4611379.0,4680000.0,4525000.0,4879009.0
110,3800000.0,ויסוצקי,59.0,6.0,90.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2363750.0,2644117.0,2634066.0,2170000.0,2375000.0,2550000.0,2864573.0,3359474.0,3316816.0,3620878.0,3182917.0,4028556.0,3895887.0,4200678.0
111,3000000.0,ושינגטון 14,73.0,5.0,50.0,1.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,702657.0,699987.0,781076.0,1478230.0,1673155.0,1879559.0,2204284.0,2176295.0,2375803.0,2593599.0,3868548.0,4767367.0,5757480.0,6207911.0
112,3860000.0,זבוטינסקי,59.0,5.0,75.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,1857714.0,1939060.0,2048022.0,1826355.0,2251500.0,2774500.0,2845000.0,4961541.0,2883333.0,3412000.0,2450000.0,4393600.0,4757500.0,5129698.0
113,4200000.0,זכריה,50.0,2.0,70.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1988809.0,1981250.0,1973719.0,1715000.0,3245729.0,3673722.0,4126919.0,4839911.0,4778455.0,5216509.0,7780816.0,9588613.0,11580029.0,12485982.0
114,6490000.0,חדשה חברה 4,59.0,1.0,65.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,543679.0,541613.0,604355.0,1143775.0,1294598.0,1454303.0,1705558.0,1683902.0,1838271.0,2741920.0,3378980.0,4080746.0,4400000.0,4744230.0
115,6490000.0,חדשה חברה 4,52.0,1.0,65.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,543679.0,541613.0,604355.0,1143775.0,1294598.0,1454303.0,1705558.0,1683902.0,1838271.0,2741920.0,3378980.0,4080746.0,4400000.0,4744230.0
